Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;04/03/24 15:25;04/03/24 15:18;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;04/03/24 16:55;04/03/24 16:47;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;04/03/24 10:10;04/03/24 10:07;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;04/03/24 12:05;04/03/24 11:59;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;04/03/24 08:00;04/03/24 08:00;SWKO;COARI - COARI - AM - BRASIL;04/03/24 09:25;04/03/24 09:41;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;04/03/24 13:15;04/03/24 13:13;SWMW;MAUÉS - MAUÉS - AM - BRASIL;04/03/24 14:30;04/03/24 14:28;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5319;0;N;C208;9;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;04/03/24 12:30;04/03/24 12:29;SWKO;COARI - COARI - AM - BRASIL;04/03/24 14:25;04/03/24 14:13;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5319;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;04/03/24 15:10;04/03/24 15:03;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;04/03/24 16:45;04/03/24 16:30;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;04/03/24 13:50;04/03/24 13:43;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 14:45;04/03/24 14:38;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 12:30;04/03/24 12:27;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;04/03/24 13:25;04/03/24 13:23;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5331;0;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;04/03/24 14:55;04/03/24 14:55;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;04/03/24 16:05;04/03/24 16:13;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;04/03/24 13:40;04/03/24 13:34;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;04/03/24 15:10;04/03/24 15:02;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;04/03/24 15:35;04/03/24 15:30;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;04/03/24 17:20;04/03/24 17:04;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 15:30;;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;04/03/24 16:40;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;04/03/24 17:05;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 18:10;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;04/03/24 08:00;04/03/24 11:40;SWJN;JUÍNA - JUÍNA - MT - BRASIL;04/03/24 08:50;04/03/24 12:26;REALIZADO;;04/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;04/03/24 04:40;04/03/24 08:32;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;04/03/24 07:35;04/03/24 11:20;REALIZADO;;04/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;04/03/24 09:35;04/03/24 12:50;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;04/03/24 11:50;04/03/24 15:33;REALIZADO;;04/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;04/03/24 12:35;04/03/24 12:35;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;04/03/24 14:25;04/03/24 14:35;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;04/03/24 15:10;04/03/24 15:15;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;04/03/24 17:00;04/03/24 16:49;REALIZADO;;04/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5350;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 07:40;04/03/24 07:37;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;04/03/24 10:10;04/03/24 10:06;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5351;0;N;C208;9;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;04/03/24 10:35;04/03/24 10:34;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 13:10;04/03/24 13:04;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;04/03/24 18:05;04/03/24 18:05;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;04/03/24 19:40;04/03/24 19:36;REALIZADO;;04/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 15:30;04/03/24 15:16;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;04/03/24 16:10;04/03/24 16:01;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;04/03/24 16:35;04/03/24 16:30;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 17:15;04/03/24 17:22;REALIZADO;;04/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 07:50;04/03/24 07:45;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;04/03/24 09:25;04/03/24 09:22;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;04/03/24 09:50;04/03/24 09:42;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 11:25;04/03/24 11:19;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;04/03/24 15:45;04/03/24 15:34;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 17:00;04/03/24 16:46;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 13:55;04/03/24 13:48;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;04/03/24 15:15;04/03/24 15:03;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 12:15;04/03/24 12:01;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;04/03/24 13:20;04/03/24 12:52;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;04/03/24 13:45;04/03/24 13:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/03/24 14:45;04/03/24 14:38;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;04/03/24 20:05;04/03/24 20:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;04/03/24 21:45;04/03/24 21:40;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5415;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/03/24 14:35;04/03/24 14:28;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;04/03/24 16:35;04/03/24 16:37;REALIZADO;;04/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5416;0;N;C208;9;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;04/03/24 17:05;04/03/24 16:55;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/03/24 18:55;04/03/24 18:29;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5422;0;N;C208;9;SSCN;CANELA - CANELA - RS - BRASIL;04/03/24 12:45;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;04/03/24 13:20;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5423;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;04/03/24 11:45;;SSCN;CANELA - CANELA - RS - BRASIL;04/03/24 12:20;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5425;0;N;C208;9;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;04/03/24 10:15;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;04/03/24 11:00;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5426;3;N;C208;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;04/03/24 09:45;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;04/03/24 11:19;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5426;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;04/03/24 09:00;;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;04/03/24 09:50;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;04/03/24 14:05;04/03/24 13:50;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;04/03/24 15:35;04/03/24 15:10;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5443;0;N;C208;9;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;04/03/24 12:45;04/03/24 12:44;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/03/24 13:35;04/03/24 13:41;REALIZADO;;04/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/03/24 11:25;04/03/24 11:18;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;04/03/24 12:15;04/03/24 12:28;REALIZADO;;04/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;04/03/24 10:55;04/03/24 10:55;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;04/03/24 11:20;04/03/24 11:22;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;04/03/24 06:50;04/03/24 06:50;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;04/03/24 07:55;04/03/24 07:56;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;04/03/24 08:35;04/03/24 08:32;SNRJ;BREJO - BREJO - PA - BRASIL;04/03/24 09:35;04/03/24 09:36;REALIZADO;;04/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNRJ;BREJO - BREJO - PA - BRASIL;04/03/24 10:00;04/03/24 09:45;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;04/03/24 10:30;04/03/24 10:18;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;04/03/24 11:45;04/03/24 11:40;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;04/03/24 12:30;04/03/24 12:31;REALIZADO;;04/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;04/03/24 12:55;04/03/24 12:40;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;04/03/24 13:30;04/03/24 13:13;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;4;N;C208;0;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;;04/03/24 08:55;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 11:09;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;04/03/24 09:45;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 11:45;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;04/03/24 08:55;;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;04/03/24 09:20;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 06:45;04/03/24 06:35;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;04/03/24 08:30;04/03/24 08:29;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;4;N;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 12:28;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;;04/03/24 14:35;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;04/03/24 15:15;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 17:05;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;04/03/24 14:00;;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;04/03/24 14:50;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 12:35;;SNVS;BREVES - BREVES - PA - BRASIL;04/03/24 13:35;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;04/03/24 19:15;04/03/24 19:31;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;04/03/24 21:10;04/03/24 21:22;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;04/03/24 15:45;04/03/24 16:13;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;04/03/24 18:45;04/03/24 19:01;REALIZADO;;04/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;04/03/24 21:50;04/03/24 21:40;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;04/03/24 23:45;04/03/24 23:33;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;05/03/24 00:25;05/03/24 00:05;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 03:30;05/03/24 03:00;REALIZADO;;04/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5862;2;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 08:55;;SNVS;BREVES - BREVES - PA - BRASIL;04/03/24 09:55;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5862;3;N;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 08:55;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 11:00;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5863;2;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;04/03/24 10:50;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;04/03/24 11:50;;CANCELADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5901;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 11:26;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 13:02;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 13:42;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 16:13;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5904;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 16:56;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 18:30;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5905;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 16:12;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;04/03/24 17:52;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5911;6;N;C208;0;SBCN;NELSON RODRIGUES GUIMARÃES - CALDAS NOVAS - GO - BRASIL;;04/03/24 07:33;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;04/03/24 10:35;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5912;6;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;04/03/24 16:45;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;04/03/24 19:55;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5913;6;N;C208;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;04/03/24 20:34;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;04/03/24 23:17;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5952;2;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;04/03/24 12:45;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;;04/03/24 14:18;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5953;2;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;;04/03/24 14:45;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;04/03/24 16:04;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5962;2;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 16:07;SNVS;BREVES - BREVES - PA - BRASIL;;04/03/24 17:20;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5963;2;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;;04/03/24 17:58;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 19:05;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5980;2;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;;04/03/24 16:10;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;04/03/24 17:25;REALIZADO;;04/03/24 00:00;;
