Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
DAL;DELTA AIR LINES INC.;0;X;A333;293;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 21:25;02/04/2020 21:16;03/04/2020 07:14;Antecipado;Pontual
DAL;DELTA AIR LINES INC.;9;X;A333;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 23:00;18/04/2020 14:00;18/04/2020 07:15;Atraso >240;Atraso >240
DAL;DELTA AIR LINES INC.;9;X;A333;0;LOS ANGELES INTERNATIONAL AIRPORT - LOS ANGELES, CALIFORNIA - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 21:15;17/04/2020 22:01;18/04/2020 09:00;Atraso 30-60;Atraso 60-120
DAL;DELTA AIR LINES INC.;9;X;A333;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 08:15;19/04/2020 11:55;19/04/2020 18:15;Atraso 120-240;Atraso 120-240
DAL;DELTA AIR LINES INC.;9;X;A333;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 10:00;19/04/2020 10:35;19/04/2020 21:50;Atraso 30-60;Atraso 120-240
DAL;DELTA AIR LINES INC.;9;X;A333;0;LOS ANGELES INTERNATIONAL AIRPORT - LOS ANGELES, CALIFORNIA - ESTADOS UNIDOS DA AMÉRICA;25/04/2020 21:15;25/04/2020 21:45;26/04/2020 09:00;Pontual;Atraso 30-60
DAL;DELTA AIR LINES INC.;9;X;A333;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/04/2020 23:00;25/04/2020 22:58;26/04/2020 07:15;Antecipado;Pontual
DAL;DELTA AIR LINES INC.;9;X;A333;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 10:00;27/04/2020 11:00;27/04/2020 20:00;Atraso 30-60;Atraso 30-60
DAL;DELTA AIR LINES INC.;9;X;A333;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 08:15;27/04/2020 08:57;27/04/2020 18:15;Atraso 30-60;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;01/04/2020 17:05;01/04/2020 17:08;02/04/2020 04:55;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 18:15;02/04/2020 18:20;03/04/2020 05:50;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;03/04/2020 17:05;03/04/2020 17:04;04/04/2020 04:55;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 18:15;04/04/2020 18:08;05/04/2020 05:50;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;05/04/2020 17:05;05/04/2020 17:06;06/04/2020 04:55;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 18:15;06/04/2020 18:07;07/04/2020 05:50;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;08/04/2020 17:05;08/04/2020 17:05;09/04/2020 04:55;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 18:15;09/04/2020 18:16;10/04/2020 05:50;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;10/04/2020 17:05;10/04/2020 17:10;11/04/2020 04:55;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 18:15;11/04/2020 18:21;12/04/2020 05:50;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;12/04/2020 17:05;12/04/2020 17:01;13/04/2020 04:55;Antecipado;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 18:15;13/04/2020 18:07;14/04/2020 05:50;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;15/04/2020 17:05;15/04/2020 16:59;16/04/2020 04:55;Antecipado;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 18:15;16/04/2020 18:10;17/04/2020 05:50;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;17/04/2020 17:05;17/04/2020 18:09;18/04/2020 04:55;Atraso 60-120;Atraso 30-60
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 18:15;18/04/2020 18:23;19/04/2020 05:50;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;19/04/2020 17:05;19/04/2020 17:24;20/04/2020 04:55;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;20/04/2020 17:15;;21/04/2020 05:35;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/04/2020 21:35;;21/04/2020 09:30;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 18:15;20/04/2020 18:08;21/04/2020 05:50;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;21/04/2020 17:15;;22/04/2020 05:35;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/04/2020 21:35;;22/04/2020 09:30;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;22/04/2020 17:15;;23/04/2020 05:35;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/04/2020 21:35;;23/04/2020 09:30;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;22/04/2020 17:05;22/04/2020 17:21;23/04/2020 04:55;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;23/04/2020 17:15;;24/04/2020 05:35;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;23/04/2020 21:35;;24/04/2020 09:30;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 18:15;23/04/2020 18:20;24/04/2020 05:50;Pontual;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;24/04/2020 17:15;;25/04/2020 05:35;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/04/2020 21:35;;25/04/2020 09:30;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;24/04/2020 17:05;24/04/2020 17:32;25/04/2020 04:55;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;I;A343;279;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;25/04/2020 17:15;;26/04/2020 05:35;;
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 18:15;25/04/2020 18:14;26/04/2020 05:50;Antecipado;Antecipado
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;26/04/2020 17:05;26/04/2020 17:30;27/04/2020 04:55;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 18:15;27/04/2020 18:36;28/04/2020 05:50;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;29/04/2020 17:05;29/04/2020 17:17;30/04/2020 04:55;Pontual;Pontual
DLH;DEUTSCHE LUFTHANSA A.G.;0;X;B748;364;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 18:15;30/04/2020 18:19;01/05/2020 05:50;Pontual;Antecipado
DSM;LAN ARGENTINA S.A.;2;X;A320;180;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/04/2020 13:00;19/04/2020 13:57;19/04/2020 16:00;Atraso 30-60;Atraso 30-60
DTA;TAAG LINHAS AÉREAS DE ANGOLA (ANGOLA AIRLINES);2;X;B773;0;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;22/04/2020 07:50;22/04/2020 07:58;22/04/2020 16:20;Pontual;Antecipado
DTA;TAAG LINHAS AÉREAS DE ANGOLA (ANGOLA AIRLINES);2;X;B773;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 18:20;22/04/2020 18:41;23/04/2020 02:35;Pontual;Antecipado
EAL;EASTERN AIRLINES;2;I;B763;242;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/04/2020 16:30;;05/04/2020 00:45;;
EAL;EASTERN AIRLINES;2;I;B763;242;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 15:00;;05/04/2020 00:10;;
ECO;LINEA AEREA ECOJET;2;I;RJ85;93;JORGE WILSTERMANN INTERNATIONAL AIRPORT - COCHABAMBA - BOLÍVIA;24/04/2020 01:30;;24/04/2020 04:30;;
ECO;LINEA AEREA ECOJET;2;I;RJ85;93;VIRACOPOS - CAMPINAS - SP - BRASIL;24/04/2020 06:30;;24/04/2020 09:30;;
ECO;LINEA AEREA ECOJET;2;I;RJ85;93;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;24/04/2020 10:15;;24/04/2020 11:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;01/04/2020 04:05;;01/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 17:30;;01/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/04/2020 21:30;;02/04/2020 00:05;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 01:15;;02/04/2020 13:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;02/04/2020 04:05;;02/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 17:30;;02/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;02/04/2020 16:00;01/04/2020 20:10;02/04/2020 22:00;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 23:30;02/04/2020 05:59;03/04/2020 03:00;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;04/04/2020 04:05;04/04/2020 04:21;04/04/2020 16:15;Pontual;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 01:45;05/04/2020 02:04;05/04/2020 13:45;Pontual;Atraso 30-60
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 02:00;;05/04/2020 06:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;05/04/2020 19:00;;06/04/2020 00:00;;
ETH;ETHIOPIAN AIRLINES GROUP;2;X;B788;270;MAPUTO INTERNATIONAL AIRPORT - MAPUTO - MOÇAMBIQUE;05/04/2020 20:00;04/04/2020 21:45;06/04/2020 06:35;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;2;I;B788;270;TANCREDO NEVES - CONFINS - MG - BRASIL;06/04/2020 06:35;;06/04/2020 18:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;08/04/2020 04:05;08/04/2020 04:22;08/04/2020 16:15;Pontual;Pontual
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 01:45;09/04/2020 01:42;09/04/2020 13:45;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;09/04/2020 19:00;08/04/2020 16:46;10/04/2020 00:00;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 02:00;09/04/2020 02:36;09/04/2020 06:00;Atraso 30-60;Pontual
ETH;ETHIOPIAN AIRLINES GROUP;2;X;B788;270;MAPUTO INTERNATIONAL AIRPORT - MAPUTO - MOÇAMBIQUE;09/04/2020 18:35;08/04/2020 21:30;10/04/2020 06:35;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;2;X;B788;270;TANCREDO NEVES - CONFINS - MG - BRASIL;10/04/2020 06:35;10/04/2020 07:06;10/04/2020 18:35;Atraso 30-60;Pontual
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;11/04/2020 04:05;11/04/2020 04:24;11/04/2020 16:15;Pontual;Pontual
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;11/04/2020 18:00;12/04/2020 16:00;12/04/2020 00:30;Atraso >240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 02:00;12/04/2020 02:07;12/04/2020 14:00;Pontual;Pontual
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;12/04/2020 20:00;;13/04/2020 02:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 04:30;13/04/2020 02:29;13/04/2020 12:30;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;13/04/2020 03:00;;13/04/2020 09:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:00;13/04/2020 23:03;13/04/2020 23:00;Atraso >240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 17:30;;15/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;15/04/2020 04:05;;15/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;15/04/2020 19:00;;16/04/2020 00:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 02:00;;16/04/2020 06:00;;
ETH;ETHIOPIAN AIRLINES GROUP;2;X;B77W;393;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;15/04/2020 06:40;15/04/2020 08:13;15/04/2020 13:10;Atraso 60-120;Atraso 120-240
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77W;393;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 01:45;16/04/2020 02:02;16/04/2020 13:45;Pontual;Pontual
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 14:45;16/04/2020 17:19;17/04/2020 18:45;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;16/04/2020 08:15;16/04/2020 07:09;16/04/2020 14:45;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 17:30;;17/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;17/04/2020 04:05;;17/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/04/2020 21:30;;18/04/2020 00:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 01:45;;18/04/2020 13:45;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;17/04/2020 12:00;;17/04/2020 19:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 17:30;;18/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;18/04/2020 04:05;18/04/2020 06:15;18/04/2020 16:15;Atraso 120-240;Atraso 120-240
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 01:45;;19/04/2020 13:45;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;18/04/2020 21:30;;19/04/2020 00:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 10:30;18/04/2020 10:24;18/04/2020 23:30;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;18/04/2020 02:00;18/04/2020 00:30;18/04/2020 08:30;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 17:00;19/04/2020 20:05;20/04/2020 00:00;Atraso 120-240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;19/04/2020 09:30;19/04/2020 09:15;19/04/2020 16:00;Antecipado;Atraso 30-60
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B772;0;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;20/04/2020 03:30;;20/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B772;315;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 01:45;21/04/2020 01:46;21/04/2020 13:10;Pontual;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;21/04/2020 17:00;;21/04/2020 23:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 17:30;;22/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;22/04/2020 04:05;;22/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/04/2020 21:30;;23/04/2020 00:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 01:45;;23/04/2020 13:45;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 01:00;;22/04/2020 08:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;22/04/2020 21:45;;23/04/2020 03:45;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;22/04/2020 19:00;;23/04/2020 00:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 05:45;;23/04/2020 09:45;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 21:30;;24/04/2020 09:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 12:00;23/04/2020 12:02;24/04/2020 00:00;Pontual;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;23/04/2020 04:00;23/04/2020 02:32;23/04/2020 10:30;Antecipado;Antecipado
