Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2284;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/20 14:13;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2285;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;17/04/20 17:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2286;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/20 21:26;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2287;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;17/04/20 06:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2288;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;17/04/20 22:57;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2289;N;AT72;70;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;17/04/20 04:53;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2290;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/20 23:44;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2292;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/20 10:14;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2293;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;17/04/20 12:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;17/04/20 13:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/20 06:30;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;17/04/20 10:45;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6007;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/04/20 18:00;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8706;I;A339;298;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/20 23:04;KMCO;ORLANDO INTERNATIONAL AIRPORT - ORLANDO, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8751;I;A339;298;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;17/04/20 15:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8751;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;17/04/20 06:19;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9351;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;17/04/20 02:25;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9901;C;AT72;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;17/04/20 08:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:49;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;18/04/20 04:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;18/04/20 07:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;18/04/20 06:33;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;18/04/20 06:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2234;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:27;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2240;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:20;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2242;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:40;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2243;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/04/20 11:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2247;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;18/04/20 08:32;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;18/04/20 06:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 08:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2268;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;18/04/20 12:43;SBFN;FERNANDO DE NORONHA - FERNANDO DE NORONHA - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2269;N;E195;118;SBFN;FERNANDO DE NORONHA - FERNANDO DE NORONHA - PE - BRASIL;18/04/20 15:11;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2276;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;18/04/20 10:45;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2277;N;AT72;70;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;18/04/20 12:39;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2280;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;18/04/20 12:51;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2281;N;AT72;70;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;18/04/20 15:24;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2284;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:49;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2287;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;18/04/20 06:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2291;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;18/04/20 03:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2292;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 09:58;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6001;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/04/20 12:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6110;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/20 07:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8707;I;A339;298;KMCO;ORLANDO INTERNATIONAL AIRPORT - ORLANDO, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/04/20 23:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9294;N;AT72;70;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;18/04/20 09:17;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9295;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;18/04/20 16:53;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;19/04/20 06:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2202;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 20:59;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;19/04/20 04:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:19;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;19/04/20 17:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:01;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;19/04/20 16:42;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;19/04/20 07:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 20:58;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:53;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;19/04/20 16:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2218;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:59;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2219;N;A21N;214;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/20 14:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 20:56;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;19/04/20 18:42;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;19/04/20 06:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2231;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 21:11;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2237;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;19/04/20 17:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2238;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:23;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2241;N;E195;118;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;19/04/20 11:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2248;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 20:44;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;19/04/20 06:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:17;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2260;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:10;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2261;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;19/04/20 17:37;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2270;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 09:26;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2271;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;19/04/20 13:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2286;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 21:17;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;19/04/20 13:20;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 06:30;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;19/04/20 10:35;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6007;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/20 17:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9962;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 07:31;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9963;C;AT72;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;19/04/20 11:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 09:42;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;20/04/20 14:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2202;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 21:18;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/04/20 04:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 09:18;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;20/04/20 14:19;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 08:54;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/04/20 14:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/04/20 07:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 20:51;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 09:59;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/04/20 16:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2218;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 10:04;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2219;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;20/04/20 14:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 21:02;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/04/20 06:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;N;A320;174;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/04/20 13:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;20/04/20 13:12;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;20/04/20 06:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2231;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 21:58;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2237;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/04/20 17:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2248;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 20:43;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/04/20 06:42;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 08:58;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2258;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/20 09:18;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
