Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;08/07/2020 18:30;08/07/2020 18:23;09/07/2020 00:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/07/2020 08:15;09/07/2020 10:16;09/07/2020 10:35;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;09/07/2020 19:55;09/07/2020 21:45;10/07/2020 01:55;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/07/2020 12:20;09/07/2020 14:18;09/07/2020 18:55;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/07/2020 07:55;11/07/2020 08:44;11/07/2020 08:55;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;10/07/2020 15:10;10/07/2020 17:26;10/07/2020 21:20;Atraso 120-240;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;10/07/2020 22:20;11/07/2020 00:38;11/07/2020 04:55;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/07/2020 12:55;11/07/2020 14:35;11/07/2020 16:10;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;11/07/2020 23:00;11/07/2020 23:59;12/07/2020 05:00;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/07/2020 10:30;11/07/2020 11:19;11/07/2020 11:25;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;11/07/2020 17:30;11/07/2020 18:40;11/07/2020 21:35;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;13/07/2020 01:50;13/07/2020 01:24;13/07/2020 04:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;12/07/2020 17:10;12/07/2020 17:07;12/07/2020 23:50;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;13/07/2020 06:25;13/07/2020 05:40;13/07/2020 07:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;12/07/2020 09:00;12/07/2020 08:46;12/07/2020 15:10;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/07/2020 06:00;;14/07/2020 07:00;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;13/07/2020 21:50;;14/07/2020 04:30;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;13/07/2020 14:40;;13/07/2020 20:50;;
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/07/2020 08:10;13/07/2020 08:12;13/07/2020 10:30;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;13/07/2020 12:45;13/07/2020 12:38;13/07/2020 19:20;Antecipado;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;13/07/2020 20:35;13/07/2020 21:44;14/07/2020 02:35;Atraso 60-120;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/07/2020 11:05;;14/07/2020 14:20;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;14/07/2020 21:25;;15/07/2020 03:25;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/07/2020 08:40;;14/07/2020 09:35;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;14/07/2020 16:10;;14/07/2020 20:15;;
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;14/07/2020 15:50;14/07/2020 15:42;14/07/2020 22:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;14/07/2020 08:40;14/07/2020 08:27;14/07/2020 14:50;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/07/2020 00:40;15/07/2020 00:13;15/07/2020 03:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/07/2020 01:55;16/07/2020 01:37;16/07/2020 04:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;15/07/2020 17:15;15/07/2020 17:09;15/07/2020 23:55;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;15/07/2020 10:05;15/07/2020 09:59;15/07/2020 16:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/07/2020 05:50;16/07/2020 05:50;16/07/2020 06:45;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/07/2020 10:25;15/07/2020 10:44;15/07/2020 17:00;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/07/2020 05:55;15/07/2020 05:48;15/07/2020 08:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;15/07/2020 18:30;15/07/2020 18:49;16/07/2020 00:25;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;16/07/2020 08:15;16/07/2020 07:46;16/07/2020 10:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;16/07/2020 22:40;16/07/2020 22:14;17/07/2020 04:40;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;16/07/2020 17:35;16/07/2020 16:37;16/07/2020 21:40;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/07/2020 12:20;16/07/2020 12:02;16/07/2020 15:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;18/07/2020 07:55;18/07/2020 07:39;18/07/2020 08:55;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;17/07/2020 22:20;17/07/2020 22:20;18/07/2020 04:55;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;17/07/2020 15:10;17/07/2020 14:59;17/07/2020 21:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;18/07/2020 23:00;18/07/2020 22:22;19/07/2020 05:00;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;18/07/2020 10:30;18/07/2020 10:20;18/07/2020 11:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;18/07/2020 17:30;18/07/2020 16:59;18/07/2020 21:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;18/07/2020 12:55;18/07/2020 12:34;18/07/2020 16:10;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/2020 01:50;20/07/2020 04:57;20/07/2020 04:25;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;19/07/2020 17:10;19/07/2020 16:59;19/07/2020 23:50;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;19/07/2020 09:00;19/07/2020 09:02;19/07/2020 15:10;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;20/07/2020 06:25;20/07/2020 08:20;20/07/2020 07:20;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/2020 06:00;21/07/2020 15:03;21/07/2020 07:00;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;20/07/2020 21:50;21/07/2020 07:20;21/07/2020 04:30;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;20/07/2020 14:40;20/07/2020 23:45;20/07/2020 20:50;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/2020 12:45;20/07/2020 15:49;20/07/2020 19:20;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;20/07/2020 20:35;21/07/2020 00:42;21/07/2020 02:35;Atraso >240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/07/2020 08:10;20/07/2020 11:13;20/07/2020 10:30;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;22/07/2020 06:30;22/07/2020 06:10;22/07/2020 12:30;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/07/2020 01:20;22/07/2020 00:59;22/07/2020 05:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/2020 18:20;21/07/2020 17:36;21/07/2020 19:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/2020 20:45;21/07/2020 20:39;21/07/2020 23:40;Antecipado;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;21/07/2020 15:50;21/07/2020 21:35;21/07/2020 22:35;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;21/07/2020 08:40;21/07/2020 14:44;21/07/2020 14:50;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/07/2020 00:40;22/07/2020 06:08;22/07/2020 03:35;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;22/07/2020 17:15;22/07/2020 17:17;22/07/2020 23:55;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/07/2020 01:55;23/07/2020 04:20;23/07/2020 04:15;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;22/07/2020 10:05;22/07/2020 10:05;22/07/2020 16:15;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;23/07/2020 05:50;23/07/2020 08:03;23/07/2020 06:45;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/07/2020 05:55;22/07/2020 11:49;22/07/2020 08:25;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/07/2020 10:25;22/07/2020 15:38;22/07/2020 17:00;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;22/07/2020 18:30;23/07/2020 00:40;23/07/2020 00:25;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/07/2020 08:15;23/07/2020 10:23;23/07/2020 10:35;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/07/2020 12:20;23/07/2020 14:29;23/07/2020 18:55;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;23/07/2020 19:55;23/07/2020 23:34;24/07/2020 01:55;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;24/07/2020 15:10;24/07/2020 15:07;24/07/2020 21:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/07/2020 07:55;25/07/2020 07:43;25/07/2020 08:55;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;24/07/2020 22:20;24/07/2020 22:20;25/07/2020 04:55;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/07/2020 17:25;25/07/2020 17:03;25/07/2020 21:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/07/2020 10:30;25/07/2020 10:16;25/07/2020 11:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;25/07/2020 23:00;25/07/2020 22:17;26/07/2020 05:00;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/07/2020 12:55;25/07/2020 12:52;25/07/2020 15:50;Antecipado;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;26/07/2020 17:10;26/07/2020 17:10;26/07/2020 23:50;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;27/07/2020 06:25;27/07/2020 05:42;27/07/2020 07:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;26/07/2020 09:00;26/07/2020 09:19;26/07/2020 15:10;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;27/07/2020 01:50;27/07/2020 01:37;27/07/2020 04:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/07/2020 14:40;27/07/2020 14:58;27/07/2020 20:50;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/07/2020 06:00;28/07/2020 06:08;28/07/2020 07:00;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/07/2020 21:50;27/07/2020 22:24;28/07/2020 04:30;Atraso 30-60;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/07/2020 08:10;27/07/2020 08:54;27/07/2020 10:30;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/07/2020 20:35;27/07/2020 22:32;28/07/2020 02:35;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;27/07/2020 12:45;27/07/2020 12:45;27/07/2020 19:20;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/07/2020 08:40;28/07/2020 08:28;28/07/2020 09:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;28/07/2020 21:25;28/07/2020 22:12;29/07/2020 03:25;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/07/2020 11:05;28/07/2020 11:19;28/07/2020 14:00;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/07/2020 16:00;28/07/2020 15:40;28/07/2020 20:10;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;28/07/2020 15:50;28/07/2020 21:33;28/07/2020 22:35;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/07/2020 00:40;29/07/2020 06:40;29/07/2020 03:35;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;28/07/2020 08:40;28/07/2020 14:29;28/07/2020 14:50;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;29/07/2020 17:15;29/07/2020 17:36;29/07/2020 23:55;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;30/07/2020 01:55;30/07/2020 01:35;30/07/2020 04:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;29/07/2020 10:05;29/07/2020 09:59;29/07/2020 16:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/07/2020 05:50;30/07/2020 05:37;30/07/2020 06:45;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;29/07/2020 18:30;30/07/2020 01:24;30/07/2020 00:25;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/07/2020 10:25;29/07/2020 17:29;29/07/2020 17:00;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/07/2020 05:55;29/07/2020 13:16;29/07/2020 08:25;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;30/07/2020 19:55;30/07/2020 20:47;31/07/2020 01:55;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/07/2020 08:15;30/07/2020 08:24;30/07/2020 10:35;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;30/07/2020 12:20;30/07/2020 12:37;30/07/2020 18:55;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/08/2020 07:55;01/08/2020 07:43;01/08/2020 08:55;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;31/07/2020 15:10;31/07/2020 15:10;31/07/2020 21:20;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;31/07/2020 22:20;31/07/2020 22:20;01/08/2020 04:55;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:45;01/07/2020 08:41;01/07/2020 09:50;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 06:30;01/07/2020 06:27;01/07/2020 07:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:10;01/07/2020 15:49;01/07/2020 14:10;Atraso 120-240;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 11:25;01/07/2020 11:19;01/07/2020 12:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:35;01/07/2020 22:38;01/07/2020 23:40;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 15:05;;01/07/2020 16:15;;
