Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4557;N;E295;136;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;20/07/20 18:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4558;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 17:36;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4559;N;E195;118;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;20/07/20 19:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4560;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/07/20 13:16;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4561;N;AT72;70;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;20/07/20 14:48;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4562;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/07/20 12:28;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4563;N;A20N;174;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;20/07/20 13:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4564;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 17:31;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4565;N;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/07/20 19:33;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5244;N;E195;118;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/20 09:55;SBTF;TEFÉ - TEFÉ - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5244;N;E195;118;SBTF;TEFÉ - TEFÉ - AM - BRASIL;20/07/20 11:35;SBTT;TABATINGA - TABATINGA - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5245;N;E195;118;SBTT;TABATINGA - TABATINGA - AM - BRASIL;20/07/20 13:41;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8750;I;A339;298;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 16:24;LPPT;LISBOA - LISBOA - PORTUGAL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9210;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;20/07/20 12:07;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9211;N;E195;118;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;20/07/20 14:48;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9294;N;A20N;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9510;N;E195;118;SBBH;PAMPULHA - CARLOS DRUMMOND DE ANDRADE - BELO HORIZONTE - MG - BRASIL;20/07/20 08:53;SBCJ;CARAJÁS - PARAUAPEBAS - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9511;N;E195;118;SBCJ;CARAJÁS - PARAUAPEBAS - PA - BRASIL;20/07/20 12:16;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9512;N;E195;118;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;20/07/20 16:06;SBCJ;CARAJÁS - PARAUAPEBAS - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9513;N;E195;118;SBCJ;CARAJÁS - PARAUAPEBAS - PA - BRASIL;20/07/20 18:16;SBBH;PAMPULHA - CARLOS DRUMMOND DE ANDRADE - BELO HORIZONTE - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9710;G;A339;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;;KPVG;HAMPTON ROADS EXECUTIVE AIRPORT - NORFOLK, VIRGINIA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9711;G;A339;0;KPVG;HAMPTON ROADS EXECUTIVE AIRPORT - NORFOLK, VIRGINIA - ESTADOS UNIDOS DA AMÉRICA;;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9900;C;A20N;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 07:41;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9901;C;A20N;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/20 13:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9902;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 10:35;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9903;C;B734;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/07/20 15:23;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9904;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/20 18:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9908;C;A20N;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 11:08;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9909;C;A20N;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/07/20 14:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9986;C;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/20 18:23;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4000;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/20 08:16;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4001;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 06:26;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4050;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 09:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4051;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/20 07:08;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4200;N;A20N;174;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/20 08:23;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4201;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 17:23;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4230;N;AT72;70;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 17:44;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4231;N;AT72;70;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;21/07/20 10:02;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4300;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:02;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4301;N;A20N;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/20 06:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4302;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:47;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4303;N;A20N;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/20 10:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4304;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 17:25;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4305;N;A20N;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/20 14:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4306;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 21:48;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4307;N;A20N;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/20 18:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4308;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 09:09;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4309;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/20 10:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4310;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:27;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4311;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/20 15:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4312;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 17:34;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4313;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/20 19:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4314;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 21:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4315;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/20 05:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4316;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:37;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4317;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 10:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4318;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:21;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4319;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 15:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4320;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 17:35;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4321;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 20:02;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4322;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 21:32;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4323;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 06:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4324;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:44;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4325;N;E295;136;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;21/07/20 11:08;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4326;N;E295;136;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4326;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4327;N;E295;136;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;21/07/20 05:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4328;N;A332;271;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 09:04;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4329;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 09:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4330;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:39;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4333;N;A332;271;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 17:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4334;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4335;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 03:53;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4336;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 09:22;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4337;N;A21N;214;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/20 14:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4338;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 14:13;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4339;N;A20N;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/20 17:37;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4340;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 23:37;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4341;N;A20N;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/20 03:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4345;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 12:32;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4346;N;A20N;174;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/07/20 14:46;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4350;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:38;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4351;N;A20N;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 11:01;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4352;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:25;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4353;N;A20N;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 15:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4355;N;A20N;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 19:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4356;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 21:41;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4357;N;A20N;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 06:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4358;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 14:18;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4359;N;A20N;174;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;21/07/20 18:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4360;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:31;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4361;N;A20N;174;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;21/07/20 05:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4362;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 09:04;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4363;N;E195;118;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;21/07/20 11:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4364;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 21:56;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4365;N;E195;118;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4366;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 14:14;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4367;N;E195;118;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;21/07/20 17:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4368;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:17;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4369;N;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/07/20 08:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4370;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:56;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4371;N;A20N;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/20 17:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4373;N;A20N;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/20 03:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4374;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:08;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
