Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;04/06/24 22:10;04/06/24 22:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/24 08:15;05/06/24 08:23;REALIZADO;;04/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;97;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;04/06/24 22:06;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;;05/06/24 08:06;REALIZADO;;04/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;05/06/24 00:10;05/06/24 00:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/24 10:10;05/06/24 09:51;REALIZADO;;05/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/24 11:50;05/06/24 11:42;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/06/24 14:50;05/06/24 14:35;REALIZADO;;05/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/06/24 16:25;05/06/24 16:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/24 19:10;05/06/24 18:33;REALIZADO;;05/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/24 20:45;05/06/24 20:42;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;06/06/24 07:05;06/06/24 06:44;REALIZADO;;05/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;05/06/24 22:10;05/06/24 22:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/24 08:15;06/06/24 08:35;REALIZADO;;05/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/24 21:00;05/06/24 21:33;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;06/06/24 07:15;06/06/24 07:29;REALIZADO;;05/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;06/06/24 00:10;06/06/24 03:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/24 10:10;06/06/24 13:11;REALIZADO;;06/06/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/24 11:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/06/24 14:50;;CANCELADO;;06/06/24 00:00;;
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/24 20:45;06/06/24 21:02;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;07/06/24 07:05;07/06/24 07:07;REALIZADO;;06/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/06/24 16:25;06/06/24 16:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/24 19:10;06/06/24 18:34;REALIZADO;;06/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;06/06/24 11:36;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;06/06/24 14:26;REALIZADO;;06/06/24 00:00;;
ACA;AIR CANADA;96;2;X;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;;05/06/24 22:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;06/06/24 08:25;REALIZADO;;06/06/24 00:00;;
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/24 21:00;06/06/24 21:21;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;07/06/24 07:15;07/06/24 07:20;REALIZADO;;06/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;07/06/24 00:10;07/06/24 00:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/24 10:10;07/06/24 10:49;REALIZADO;;07/06/24 00:00;Pontual;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/24 20:45;07/06/24 21:27;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;08/06/24 07:05;08/06/24 07:35;REALIZADO;;07/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;07/06/24 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/24 08:15;;CANCELADO;;07/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;08/06/24 00:10;08/06/24 00:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/24 10:10;08/06/24 10:15;REALIZADO;;08/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/24 11:50;08/06/24 11:43;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/06/24 14:50;08/06/24 14:44;REALIZADO;;08/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/24 20:45;08/06/24 20:47;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;09/06/24 07:05;09/06/24 07:04;REALIZADO;;08/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/06/24 16:25;08/06/24 16:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/24 19:10;08/06/24 18:35;REALIZADO;;08/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/24 21:00;;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;09/06/24 07:15;;CANCELADO;;08/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;09/06/24 00:10;09/06/24 00:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/24 10:10;09/06/24 09:59;REALIZADO;;09/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/24 20:45;09/06/24 20:47;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;10/06/24 07:05;10/06/24 06:57;REALIZADO;;09/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;09/06/24 22:10;09/06/24 22:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/24 08:15;10/06/24 08:20;REALIZADO;;09/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/24 11:50;10/06/24 12:07;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/24 14:50;10/06/24 15:22;REALIZADO;;10/06/24 00:00;Pontual;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;10/06/24 00:10;10/06/24 00:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/24 10:10;10/06/24 10:42;REALIZADO;;10/06/24 00:00;Pontual;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/24 16:25;10/06/24 17:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/24 19:10;10/06/24 19:22;REALIZADO;;10/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/24 20:45;10/06/24 20:48;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;11/06/24 07:05;11/06/24 07:14;REALIZADO;;10/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/24 21:00;10/06/24 21:25;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;11/06/24 07:15;11/06/24 07:21;REALIZADO;;10/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;11/06/24 00:10;11/06/24 00:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/24 10:10;11/06/24 10:10;REALIZADO;;11/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/24 20:45;11/06/24 21:02;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;12/06/24 07:05;12/06/24 07:10;REALIZADO;;11/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;11/06/24 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/24 08:15;;CANCELADO;;11/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;12/06/24 00:10;12/06/24 00:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/24 10:10;12/06/24 09:57;REALIZADO;;12/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/24 11:50;12/06/24 11:34;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/06/24 14:50;12/06/24 14:23;REALIZADO;;12/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;12/06/24 21:23;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;;13/06/24 07:29;REALIZADO;;12/06/24 00:00;;
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/24 20:45;;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;13/06/24 07:05;;CANCELADO;;12/06/24 00:00;;
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/06/24 16:25;12/06/24 16:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/24 19:10;12/06/24 18:31;REALIZADO;;12/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;12/06/24 22:10;12/06/24 22:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/24 08:15;13/06/24 08:31;REALIZADO;;12/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;97;2;X;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;12/06/24 16:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;12/06/24 18:45;REALIZADO;;12/06/24 00:00;;
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/24 21:00;12/06/24 21:13;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;13/06/24 07:15;13/06/24 07:29;REALIZADO;;12/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;13/06/24 00:10;13/06/24 00:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/24 10:10;13/06/24 10:07;REALIZADO;;13/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/24 11:50;13/06/24 11:43;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/06/24 14:50;13/06/24 14:35;REALIZADO;;13/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/24 20:45;13/06/24 20:42;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;14/06/24 07:05;14/06/24 06:56;REALIZADO;;13/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/06/24 16:25;13/06/24 16:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/24 19:10;13/06/24 18:45;REALIZADO;;13/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/24 21:00;13/06/24 21:08;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;14/06/24 07:15;14/06/24 07:21;REALIZADO;;13/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;14/06/24 00:10;14/06/24 00:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/24 10:10;14/06/24 10:45;REALIZADO;;14/06/24 00:00;Antecipado;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/24 20:45;14/06/24 20:51;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;15/06/24 07:05;15/06/24 07:10;REALIZADO;;14/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;14/06/24 22:10;14/06/24 23:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/24 08:15;15/06/24 09:02;REALIZADO;;14/06/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/24 11:50;15/06/24 11:50;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/06/24 14:50;15/06/24 14:40;REALIZADO;;15/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;15/06/24 00:10;15/06/24 00:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/24 10:10;15/06/24 10:15;REALIZADO;;15/06/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/06/24 16:25;15/06/24 16:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/24 19:10;15/06/24 18:48;REALIZADO;;15/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/24 20:45;15/06/24 20:52;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;16/06/24 07:05;16/06/24 07:02;REALIZADO;;15/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/24 21:00;;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;16/06/24 07:15;;CANCELADO;;15/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;16/06/24 00:10;16/06/24 00:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/24 10:10;16/06/24 10:07;REALIZADO;;16/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/24 20:45;16/06/24 20:45;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;17/06/24 07:05;17/06/24 06:52;REALIZADO;;16/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;16/06/24 22:10;16/06/24 23:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/24 08:15;17/06/24 09:02;REALIZADO;;16/06/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;2192;2;X;B788;255;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;16/06/24 23:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;17/06/24 09:02;REALIZADO;;16/06/24 00:00;;
ACA;AIR CANADA;2192;2;X;B788;255;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;17/06/24 13:06;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;17/06/24 15:45;REALIZADO;;16/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/24 11:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/06/24 14:50;;CANCELADO;;17/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;17/06/24 00:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/24 10:10;;CANCELADO;;17/06/24 00:00;;
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/06/24 16:25;17/06/24 16:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/24 19:10;17/06/24 19:21;REALIZADO;;17/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/24 20:45;17/06/24 23:53;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;18/06/24 07:05;18/06/24 10:02;REALIZADO;;17/06/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/24 21:00;17/06/24 21:05;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;18/06/24 07:15;18/06/24 08:22;REALIZADO;;17/06/24 00:00;Pontual;Atraso 60-120
ACA;AIR CANADA;2092;2;X;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;17/06/24 12:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;17/06/24 22:09;REALIZADO;;17/06/24 00:00;;
