Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1416;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;25/01/24 15:10;25/01/24 15:17;SDLO;FAZENDA PONTAL - CAIRU - BA - BRASIL;25/01/24 15:45;25/01/24 15:42;REALIZADO;;25/01/24 00:00;Pontual;Antecipado
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1416;0;N;C208;9;SDLO;FAZENDA PONTAL - CAIRU - BA - BRASIL;25/01/24 16:00;25/01/24 15:59;SIRI;BARRA GRANDE - MARAÚ - BA - BRASIL;25/01/24 16:15;25/01/24 16:10;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1417;0;N;C208;9;SIRI;BARRA GRANDE - MARAÚ - BA - BRASIL;25/01/24 16:30;25/01/24 16:27;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;25/01/24 17:10;25/01/24 17:03;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1404;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/01/24 08:15;26/01/24 10:59;SNCL;LORENZO - CAIRU - BA - BRASIL;26/01/24 08:45;26/01/24 11:22;REALIZADO;;26/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1405;0;N;C208;9;SNCL;LORENZO - CAIRU - BA - BRASIL;26/01/24 09:00;26/01/24 11:46;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/01/24 09:30;26/01/24 12:08;REALIZADO;;26/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1404;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/01/24 08:15;27/01/24 11:12;SNCL;LORENZO - CAIRU - BA - BRASIL;27/01/24 08:45;27/01/24 11:37;REALIZADO;;27/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1405;0;N;C208;9;SNCL;LORENZO - CAIRU - BA - BRASIL;27/01/24 09:00;27/01/24 12:00;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/01/24 09:30;27/01/24 12:25;REALIZADO;;27/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1404;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/01/24 08:15;28/01/24 11:11;SNCL;LORENZO - CAIRU - BA - BRASIL;28/01/24 08:45;28/01/24 11:34;REALIZADO;;28/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1405;0;N;C208;9;SNCL;LORENZO - CAIRU - BA - BRASIL;28/01/24 09:00;28/01/24 11:51;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/01/24 09:30;28/01/24 12:17;REALIZADO;;28/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1404;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;29/01/24 08:15;29/01/24 11:05;SNCL;LORENZO - CAIRU - BA - BRASIL;29/01/24 08:45;29/01/24 11:25;REALIZADO;;29/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1405;0;N;C208;9;SNCL;LORENZO - CAIRU - BA - BRASIL;29/01/24 09:00;29/01/24 11:40;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;29/01/24 09:30;29/01/24 12:05;REALIZADO;;29/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1416;2;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;;29/01/24 15:13;SIRI;BARRA GRANDE - MARAÚ - BA - BRASIL;;29/01/24 15:48;REALIZADO;;29/01/24 00:00;;
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1416;0;N;C208;9;SIRI;BARRA GRANDE - MARAÚ - BA - BRASIL;29/01/24 16:05;29/01/24 16:03;SDLO;FAZENDA PONTAL - CAIRU - BA - BRASIL;29/01/24 16:20;29/01/24 16:17;REALIZADO;;29/01/24 00:00;Antecipado;Antecipado
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1417;0;N;C208;9;SDLO;FAZENDA PONTAL - CAIRU - BA - BRASIL;29/01/24 16:35;29/01/24 16:36;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;29/01/24 17:10;29/01/24 17:03;REALIZADO;;29/01/24 00:00;Pontual;Antecipado
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1404;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;30/01/24 08:15;30/01/24 11:05;SNCL;LORENZO - CAIRU - BA - BRASIL;30/01/24 08:45;30/01/24 11:28;REALIZADO;;30/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1405;0;N;C208;9;SNCL;LORENZO - CAIRU - BA - BRASIL;30/01/24 09:00;30/01/24 11:49;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;30/01/24 09:30;30/01/24 12:12;REALIZADO;;30/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1404;0;N;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;31/01/24 08:15;31/01/24 11:05;SNCL;LORENZO - CAIRU - BA - BRASIL;31/01/24 08:45;31/01/24 11:28;REALIZADO;;31/01/24 00:00;Atraso 120-240;Atraso 120-240
ABJ;ATA - AEROTÁXI ABAETÉ LTDA.;1405;0;N;C208;9;SNCL;LORENZO - CAIRU - BA - BRASIL;31/01/24 09:00;31/01/24 11:50;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;31/01/24 09:30;31/01/24 12:15;REALIZADO;;31/01/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;01/01/24 00:40;01/01/24 00:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/01/24 10:35;01/01/24 10:35;REALIZADO;;01/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/01/24 12:15;01/01/24 12:30;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/01/24 15:05;01/01/24 16:10;REALIZADO;;01/01/24 00:00;Pontual;Atraso 60-120
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/01/24 16:45;01/01/24 17:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/01/24 19:30;01/01/24 19:44;REALIZADO;;01/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/01/24 21:10;01/01/24 21:17;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;02/01/24 07:35;02/01/24 06:33;REALIZADO;;01/01/24 00:00;Pontual;Antecipado
;;;;;;;;;;;;;;;;;;;
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/01/24 21:45;01/01/24 21:46;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;02/01/24 08:10;02/01/24 08:06;REALIZADO;;01/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;02/01/24 00:40;02/01/24 00:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/01/24 10:35;02/01/24 10:35;REALIZADO;;02/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;02/01/24 21:12;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;03/01/24 06:53;REALIZADO;;02/01/24 00:00;;
ACA;AIR CANADA;Z0091;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/01/24 21:10;;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;03/01/24 07:35;;CANCELADO;;02/01/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;03/01/24 00:40;03/01/24 01:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/01/24 10:35;03/01/24 11:16;REALIZADO;;03/01/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/01/24 12:15;03/01/24 12:37;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/01/24 15:05;03/01/24 15:29;REALIZADO;;03/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/01/24 16:45;03/01/24 16:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/01/24 19:30;03/01/24 19:24;REALIZADO;;03/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/01/24 21:10;03/01/24 21:18;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;04/01/24 07:35;04/01/24 06:48;REALIZADO;;03/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;03/01/24 23:25;03/01/24 23:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/01/24 09:30;04/01/24 09:34;REALIZADO;;03/01/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;04/01/24 00:40;04/01/24 01:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/01/24 10:35;04/01/24 11:34;REALIZADO;;04/01/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/01/24 12:15;04/01/24 13:06;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;04/01/24 15:05;04/01/24 15:56;REALIZADO;;04/01/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;04/01/24 16:45;04/01/24 17:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/01/24 19:30;04/01/24 19:56;REALIZADO;;04/01/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/01/24 21:10;04/01/24 21:38;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;05/01/24 07:35;05/01/24 06:41;REALIZADO;;04/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;04/01/24 23:25;04/01/24 21:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/01/24 09:30;05/01/24 08:00;REALIZADO;;04/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/01/24 21:45;04/01/24 21:46;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;05/01/24 08:10;05/01/24 06:10;REALIZADO;;04/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;05/01/24 00:40;05/01/24 00:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/01/24 10:35;05/01/24 10:43;REALIZADO;;05/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/01/24 12:15;05/01/24 12:16;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/01/24 15:05;05/01/24 15:05;REALIZADO;;05/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/01/24 16:45;05/01/24 16:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/01/24 19:30;05/01/24 19:06;REALIZADO;;05/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/01/24 21:10;05/01/24 22:15;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;06/01/24 07:35;06/01/24 07:31;REALIZADO;;05/01/24 00:00;Atraso 60-120;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;05/01/24 23:25;05/01/24 21:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/01/24 09:30;06/01/24 08:50;REALIZADO;;05/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/01/24 21:45;05/01/24 21:45;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;06/01/24 08:10;06/01/24 06:10;REALIZADO;;05/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;06/01/24 00:40;06/01/24 02:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/01/24 10:35;06/01/24 12:11;REALIZADO;;06/01/24 00:00;Atraso 120-240;Atraso 60-120
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/01/24 12:15;06/01/24 13:47;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/01/24 15:05;06/01/24 16:30;REALIZADO;;06/01/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/01/24 16:45;06/01/24 17:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/01/24 19:30;06/01/24 20:30;REALIZADO;;06/01/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/01/24 21:10;06/01/24 22:25;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;07/01/24 07:35;07/01/24 07:05;REALIZADO;;06/01/24 00:00;Atraso 60-120;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;06/01/24 23:25;06/01/24 21:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/01/24 09:30;07/01/24 09:10;REALIZADO;;06/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/01/24 21:45;06/01/24 21:35;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;07/01/24 08:10;07/01/24 07:15;REALIZADO;;06/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;07/01/24 00:40;07/01/24 00:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/01/24 10:35;07/01/24 10:38;REALIZADO;;07/01/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;07/01/24 12:08;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;07/01/24 21:15;REALIZADO;;07/01/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/01/24 12:15;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;07/01/24 15:05;;CANCELADO;;07/01/24 00:00;;
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;07/01/24 16:45;07/01/24 18:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/01/24 19:30;07/01/24 21:13;REALIZADO;;07/01/24 00:00;Atraso 120-240;Atraso 60-120
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/01/24 21:10;07/01/24 22:20;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;08/01/24 07:35;08/01/24 08:16;REALIZADO;;07/01/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;07/01/24 23:25;07/01/24 22:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/01/24 09:30;08/01/24 10:50;REALIZADO;;07/01/24 00:00;Antecipado;Atraso 60-120
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/01/24 21:45;07/01/24 21:45;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;08/01/24 08:10;08/01/24 07:15;REALIZADO;;07/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;08/01/24 00:40;08/01/24 01:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/01/24 10:35;08/01/24 11:16;REALIZADO;;08/01/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/01/24 12:15;08/01/24 13:44;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/01/24 15:05;08/01/24 16:45;REALIZADO;;08/01/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/01/24 16:45;08/01/24 18:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/01/24 19:30;08/01/24 20:01;REALIZADO;;08/01/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/01/24 21:10;08/01/24 21:26;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;09/01/24 07:35;09/01/24 06:44;REALIZADO;;08/01/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/01/24 21:45;08/01/24 21:44;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;09/01/24 08:10;09/01/24 06:15;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;09/01/24 00:40;09/01/24 01:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/01/24 10:35;09/01/24 11:03;REALIZADO;;09/01/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;09/01/24 21:48;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;10/01/24 07:51;REALIZADO;;09/01/24 00:00;;
ACA;AIR CANADA;Z0091;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/01/24 21:10;;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;10/01/24 07:35;;CANCELADO;;09/01/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;10/01/24 00:40;10/01/24 02:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/01/24 10:35;10/01/24 11:59;REALIZADO;;10/01/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/01/24 12:15;10/01/24 13:33;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/01/24 15:05;10/01/24 16:18;REALIZADO;;10/01/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/01/24 16:45;10/01/24 20:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/01/24 19:30;10/01/24 22:43;REALIZADO;;10/01/24 00:00;Atraso 120-240;Atraso 120-240
