Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 21:50;20/05/2020 21:52;20/05/2020 23:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/2020 15:35;20/05/2020 15:42;20/05/2020 17:05;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/05/2020 12:30;20/05/2020 12:39;20/05/2020 14:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;ALTAMIRA - ALTAMIRA - PA - BRASIL;20/05/2020 14:40;20/05/2020 14:47;20/05/2020 16:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;20/05/2020 14:40;20/05/2020 14:27;20/05/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/05/2020 17:05;20/05/2020 17:35;20/05/2020 19:35;Pontual;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 17:45;20/05/2020 17:35;20/05/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/2020 06:10;20/05/2020 06:01;20/05/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 17:40;20/05/2020 17:39;20/05/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/2020 21:20;20/05/2020 21:19;20/05/2020 22:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/05/2020 17:45;20/05/2020 18:08;20/05/2020 19:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/05/2020 19:35;20/05/2020 19:36;20/05/2020 20:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;20/05/2020 12:40;20/05/2020 12:39;20/05/2020 14:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 08:35;20/05/2020 08:38;20/05/2020 10:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;20/05/2020 11:00;20/05/2020 11:11;20/05/2020 12:35;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/2020 05:50;20/05/2020 05:45;20/05/2020 07:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 08:10;20/05/2020 08:08;20/05/2020 09:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 08:45;20/05/2020 08:45;20/05/2020 10:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/05/2020 10:00;20/05/2020 09:52;20/05/2020 11:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 17:45;20/05/2020 17:44;20/05/2020 19:15;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/2020 19:35;20/05/2020 19:29;20/05/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/05/2020 09:35;20/05/2020 09:25;20/05/2020 11:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/2020 18:15;20/05/2020 18:07;20/05/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 22:10;20/05/2020 22:00;20/05/2020 23:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 08:05;20/05/2020 08:03;20/05/2020 11:50;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;20/05/2020 12:40;20/05/2020 12:37;20/05/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;20/05/2020 14:50;20/05/2020 14:37;20/05/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;20/05/2020 17:05;20/05/2020 16:52;20/05/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;20/05/2020 05:15;20/05/2020 04:57;20/05/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/05/2020 15:35;;20/05/2020 16:40;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/2020 17:30;;20/05/2020 20:45;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/2020 10:50;20/05/2020 10:44;20/05/2020 13:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;20/05/2020 15:30;20/05/2020 15:26;20/05/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;20/05/2020 13:00;;20/05/2020 14:00;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;20/05/2020 14:45;;20/05/2020 15:40;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 13:25;20/05/2020 13:22;20/05/2020 14:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 08:40;20/05/2020 08:41;20/05/2020 09:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/2020 12:25;20/05/2020 12:20;20/05/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/2020 09:15;20/05/2020 09:13;20/05/2020 12:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 22:15;20/05/2020 22:18;21/05/2020 00:20;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/05/2020 06:15;20/05/2020 05:56;20/05/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;20/05/2020 11:15;20/05/2020 11:33;20/05/2020 12:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 21:55;20/05/2020 21:52;20/05/2020 23:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/05/2020 11:00;20/05/2020 10:50;20/05/2020 12:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 21:40;20/05/2020 21:46;20/05/2020 23:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/05/2020 19:30;20/05/2020 19:29;20/05/2020 20:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/2020 10:35;20/05/2020 11:22;20/05/2020 11:55;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 06:00;20/05/2020 06:10;20/05/2020 09:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/05/2020 13:10;20/05/2020 14:10;20/05/2020 16:30;Atraso 30-60;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;20/05/2020 17:30;20/05/2020 18:35;20/05/2020 21:30;Atraso 60-120;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/2020 14:40;20/05/2020 14:38;20/05/2020 15:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;20/05/2020 16:35;20/05/2020 16:27;20/05/2020 17:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/2020 08:50;20/05/2020 08:38;20/05/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/05/2020 12:30;20/05/2020 12:33;20/05/2020 13:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;20/05/2020 06:00;20/05/2020 06:06;20/05/2020 07:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 21:35;20/05/2020 21:46;20/05/2020 22:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/05/2020 07:05;20/05/2020 06:57;20/05/2020 08:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A332;271;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 22:20;20/05/2020 22:22;21/05/2020 07:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;A320;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 18:00;20/05/2020 23:50;20/05/2020 19:35;Atraso >240;Atraso >240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;A320;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/05/2020 21:35;;20/05/2020 23:00;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;A320;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 14:00;;20/05/2020 15:10;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;A320;0;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;20/05/2020 16:40;;20/05/2020 19:30;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;A320;0;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/05/2020 21:00;;20/05/2020 23:30;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 07:40;20/05/2020 07:37;20/05/2020 09:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/05/2020 11:25;20/05/2020 11:25;20/05/2020 13:40;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/2020 10:05;;20/05/2020 14:25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 07:00;;20/05/2020 09:20;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/05/2020 16:25;20/05/2020 16:16;20/05/2020 22:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/2020 08:45;21/05/2020 08:38;21/05/2020 11:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 13:35;;21/05/2020 16:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 17:45;;21/05/2020 20:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 13:45;21/05/2020 13:40;21/05/2020 16:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 13:55;21/05/2020 13:52;21/05/2020 15:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/05/2020 11:20;21/05/2020 11:17;21/05/2020 12:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/2020 10:45;21/05/2020 10:41;21/05/2020 12:00;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/2020 10:30;21/05/2020 10:24;21/05/2020 12:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 14:05;21/05/2020 13:58;21/05/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/05/2020 17:35;21/05/2020 17:28;21/05/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;21/05/2020 10:55;21/05/2020 10:38;21/05/2020 12:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/05/2020 06:00;21/05/2020 05:58;21/05/2020 07:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;21/05/2020 05:30;21/05/2020 05:23;21/05/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;21/05/2020 03:20;21/05/2020 03:19;21/05/2020 04:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/05/2020 12:30;21/05/2020 12:27;21/05/2020 14:00;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;21/05/2020 14:40;21/05/2020 14:40;21/05/2020 16:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/05/2020 14:50;21/05/2020 14:47;21/05/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 04:00;21/05/2020 03:58;21/05/2020 07:15;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 09:15;21/05/2020 09:09;21/05/2020 10:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 09:15;;21/05/2020 10:35;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/2020 19:35;21/05/2020 19:23;21/05/2020 20:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/2020 15:35;21/05/2020 15:25;21/05/2020 16:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/05/2020 06:05;21/05/2020 06:00;21/05/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 13:35;21/05/2020 13:51;21/05/2020 14:50;Pontual;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:10;21/05/2020 08:04;21/05/2020 09:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 09:10;21/05/2020 09:08;21/05/2020 10:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:20;21/05/2020 08:18;21/05/2020 11:25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/05/2020 05:40;21/05/2020 05:37;21/05/2020 07:15;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/05/2020 06:05;21/05/2020 05:57;21/05/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/05/2020 03:30;21/05/2020 03:18;21/05/2020 06:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/05/2020 11:05;21/05/2020 10:50;21/05/2020 12:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 13:30;;21/05/2020 14:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 18:00;21/05/2020 17:57;21/05/2020 19:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:25;21/05/2020 08:23;21/05/2020 10:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 13:50;21/05/2020 13:45;21/05/2020 14:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 09:25;21/05/2020 09:14;21/05/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/05/2020 12:25;21/05/2020 12:17;21/05/2020 14:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;21/05/2020 15:15;21/05/2020 14:58;21/05/2020 17:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/05/2020 18:10;21/05/2020 17:56;21/05/2020 20:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:15;21/05/2020 08:12;21/05/2020 11:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/05/2020 17:00;21/05/2020 17:04;21/05/2020 20:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/2020 11:15;21/05/2020 11:01;21/05/2020 12:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 09:00;21/05/2020 08:54;21/05/2020 10:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/2020 15:35;;21/05/2020 16:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/05/2020 17:05;;21/05/2020 19:35;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 17:45;21/05/2020 17:37;21/05/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/2020 06:10;21/05/2020 06:08;21/05/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 17:40;21/05/2020 17:40;21/05/2020 18:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/05/2020 17:45;21/05/2020 17:45;21/05/2020 19:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;21/05/2020 12:40;21/05/2020 12:35;21/05/2020 14:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/2020 05:50;21/05/2020 05:46;21/05/2020 07:30;Antecipado;Pontual
