Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/05/20 10:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;24/05/20 08:52;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/05/20 01:30;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;24/05/20 17:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/05/20 05:24;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;25/05/20 14:22;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/05/20 05:56;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;25/05/20 21:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;25/05/20 08:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;25/05/20 20:13;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/05/20 12:37;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/05/20 10:50;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;26/05/20 21:19;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/05/20 08:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;26/05/20 15:31;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;26/05/20 08:53;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/20 00:41;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;26/05/20 15:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/05/20 09:58;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;28/05/20 05:06;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/05/20 17:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/20 01:29;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/05/20 06:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/20 12:38;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/05/20 19:56;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;28/05/20 19:40;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/20 11:55;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;28/05/20 07:53;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;30/05/20 07:18;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;29/05/20 22:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;29/05/20 15:00;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;30/05/20 16:53;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;30/05/20 22:34;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;30/05/20 09:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;30/05/20 12:13;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;31/05/20 09:11;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 01:24;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;01/06/20 04:53;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;31/05/20 16:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2001;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/20 08:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2002;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 11:07;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2003;N;B737;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;01/05/20 15:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2004;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 19:54;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2011;N;B737;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/20 08:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2012;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2013;N;B737;138;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;01/05/20 15:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2016;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 20:12;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2021;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/05/20 08:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2022;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/20 15:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2024;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 20:13;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2031;N;B737;138;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2034;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 11:27;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2035;N;B738;186;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/05/20 14:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2036;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 21:20;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2041;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/20 08:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2042;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 11:19;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2043;N;B737;138;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/20 14:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2046;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 20:19;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2052;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2054;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/20 22:22;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2060;N;B738;186;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;01/05/20 02:20;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2064;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 10:57;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2065;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/05/20 12:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2080;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 05:57;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2081;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/05/20 07:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2090;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2092;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 11:04;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2095;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/20 17:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2096;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 20:23;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2097;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/05/20 22:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2110;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/20 08:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2120;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2130;N;B737;138;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/05/20 15:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2140;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/20 20:05;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2001;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/05/20 08:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2002;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/20 11:14;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2003;N;B737;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;02/05/20 15:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2004;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/20 19:57;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2011;N;B737;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;02/05/20 08:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2014;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/20 11:21;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2015;N;B737;138;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;02/05/20 14:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2021;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/05/20 08:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2022;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;N;B738;186;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;02/05/20 15:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2030;N;B737;138;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;02/05/20 01:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
