Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/20 18:05;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;506;X;B748;364;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;22/06/20 16:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/20 18:10;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/20 18:08;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;506;X;B748;364;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;24/06/20 16:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/06/20 18:13;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;506;X;B748;364;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;26/06/20 16:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;506;X;B748;364;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/06/20 17:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/20 18:22;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;506;X;B748;364;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;28/06/20 16:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/20 18:07;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;506;X;B748;364;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;29/06/20 17:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/20 18:04;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
DLH;DEUTSCHE LUFTHANSA A.G.;507;X;B748;364;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/20 20:06;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
EDR;FLY ALLWAYS N.V.;423;X;F070;80;SMJP;JOHAN ADOLF PENGEL INTERNATIONAL AIRPORT (ZANDERIJ INT´L) - ZANDERIJ - SURINAME;24/06/20 09:56;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
EDR;FLY ALLWAYS N.V.;424;X;F070;80;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/06/20 13:56;SMJP;JOHAN ADOLF PENGEL INTERNATIONAL AIRPORT (ZANDERIJ INT´L) - ZANDERIJ - SURINAME;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;01/06/20 06:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3507;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/20 20:04;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3911;X;B77L;0;DGAA;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;02/06/20 09:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3739;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3739;G;B77L;0;DNMM;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;05/06/20 05:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3507;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/20 15:25;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3507;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/20 21:21;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3911;X;B77L;0;DGAA;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;09/06/20 12:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;10/06/20 04:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3739;G;B77L;0;DNMM;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3739;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;12/06/20 01:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3907;G;B77L;0;DNMM;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3907;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;15/06/20 05:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3507;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/20 10:07;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3911;X;B77L;0;DGAA;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;16/06/20 00:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;17/06/20 04:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3509;X;B77L;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;17/06/20 19:24;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3736;G;B77L;0;DXXX;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;19/06/20 04:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;507;I;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3907;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3907;G;B77L;0;DNMM;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;507;X;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/20 01:43;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;22/06/20 04:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;507;X;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/20 01:35;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;24/06/20 04:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;507;X;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/06/20 01:33;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3739;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/06/20 13:11;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;3739;G;B77L;0;DNMM;MURTALA MOHAMMED INTERNATIONAL AIRPORT - IKEJA,  LAGOS STATE - NIGÉRIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;26/06/20 05:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;507;X;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/20 12:49;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;I;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;507;I;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3906;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
ETH;ETHIOPIAN AIRLINES GROUP;3907;X;B77L;0;DGAA;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;27/06/20 17:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;507;X;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/20 02:28;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;506;X;B788;270;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;29/06/20 05:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ETH;ETHIOPIAN AIRLINES GROUP;507;X;B788;270;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/20 01:50;HAAB;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;01/06/20 01:30;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;01/06/20 06:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9734;I;MD11;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9734;I;MD11;0;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9734;I;MD11;0;ZGGG;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/06/20 15:59;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9736;I;MD11;0;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9736;I;MD11;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9736;I;MD11;0;ZGGG;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;03/06/20 05:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/06/20 16:12;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9791;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/06/20 06:21;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;04/06/20 05:39;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;04/06/20 16:46;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9735;I;MD11;0;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9735;I;MD11;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9735;I;MD11;0;ZGGG;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9794;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;04/06/20 07:40;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;44;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;05/06/20 06:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;9790;I;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;G;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;08/06/20 07:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;08/06/20 01:20;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
