Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 18:00;05/06/2020 18:06;05/06/2020 19:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:25;05/06/2020 08:32;05/06/2020 10:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;05/06/2020 10:55;05/06/2020 10:42;05/06/2020 12:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 17:40;05/06/2020 17:37;05/06/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 13:50;05/06/2020 13:49;05/06/2020 14:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 09:15;05/06/2020 09:10;05/06/2020 11:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/06/2020 12:10;05/06/2020 12:05;05/06/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;05/06/2020 14:55;05/06/2020 15:05;05/06/2020 16:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/06/2020 17:55;05/06/2020 17:53;05/06/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 14:00;05/06/2020 13:59;05/06/2020 15:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/06/2020 12:45;05/06/2020 12:42;05/06/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:15;05/06/2020 08:16;05/06/2020 11:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/06/2020 17:00;05/06/2020 17:09;05/06/2020 20:35;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;05/06/2020 15:00;05/06/2020 14:59;05/06/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;05/06/2020 11:15;05/06/2020 11:18;05/06/2020 12:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 09:00;05/06/2020 09:03;05/06/2020 10:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 21:50;05/06/2020 21:51;05/06/2020 23:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 15:35;05/06/2020 15:31;05/06/2020 16:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/06/2020 12:30;05/06/2020 12:30;05/06/2020 14:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;ALTAMIRA - ALTAMIRA - PA - BRASIL;05/06/2020 14:40;05/06/2020 14:35;05/06/2020 16:10;Antecipado;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/06/2020 17:05;05/06/2020 17:03;05/06/2020 19:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;05/06/2020 14:40;05/06/2020 14:34;05/06/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 17:45;05/06/2020 17:38;05/06/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 06:05;05/06/2020 05:49;05/06/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 21:20;05/06/2020 21:28;05/06/2020 22:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/06/2020 17:45;05/06/2020 17:37;05/06/2020 19:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;05/06/2020 07:00;05/06/2020 06:50;05/06/2020 08:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 22:05;05/06/2020 21:59;05/06/2020 23:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;05/06/2020 05:30;05/06/2020 05:29;05/06/2020 07:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:35;05/06/2020 08:40;05/06/2020 10:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;05/06/2020 11:00;05/06/2020 11:07;05/06/2020 12:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;05/06/2020 05:45;05/06/2020 05:44;05/06/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:10;05/06/2020 08:06;05/06/2020 09:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:45;05/06/2020 08:51;05/06/2020 10:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;05/06/2020 10:00;;05/06/2020 11:10;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 17:30;05/06/2020 17:28;05/06/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 19:35;05/06/2020 19:31;05/06/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 10:35;05/06/2020 10:33;05/06/2020 11:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;05/06/2020 18:15;05/06/2020 18:07;05/06/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 22:00;;05/06/2020 23:10;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 23:40;05/06/2020 23:34;06/06/2020 01:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:05;05/06/2020 08:22;05/06/2020 11:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 12:40;05/06/2020 12:42;05/06/2020 14:05;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 17:05;05/06/2020 16:52;05/06/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;05/06/2020 14:50;05/06/2020 14:41;05/06/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 10:40;05/06/2020 10:37;05/06/2020 12:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;05/06/2020 12:45;05/06/2020 12:47;05/06/2020 14:05;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/06/2020 03:45;05/06/2020 03:43;05/06/2020 05:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/06/2020 15:35;05/06/2020 15:38;05/06/2020 16:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 17:30;05/06/2020 17:45;05/06/2020 20:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;05/06/2020 10:50;05/06/2020 10:41;05/06/2020 13:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;05/06/2020 15:30;05/06/2020 15:20;05/06/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/06/2020 13:00;;05/06/2020 14:00;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;05/06/2020 14:45;;05/06/2020 15:40;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 13:25;05/06/2020 13:24;05/06/2020 14:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 08:40;05/06/2020 08:44;05/06/2020 09:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 12:25;05/06/2020 12:23;05/06/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 09:15;05/06/2020 09:04;05/06/2020 12:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;05/06/2020 06:15;05/06/2020 06:15;05/06/2020 07:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;05/06/2020 11:15;05/06/2020 11:49;05/06/2020 12:50;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 21:55;05/06/2020 21:54;05/06/2020 23:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/06/2020 11:00;05/06/2020 11:07;05/06/2020 12:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 21:40;05/06/2020 21:43;05/06/2020 23:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/06/2020 19:30;05/06/2020 19:30;05/06/2020 20:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 11:55;05/06/2020 11:50;05/06/2020 15:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;05/06/2020 13:10;05/06/2020 15:00;05/06/2020 16:30;Atraso 60-120;Atraso 120-240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 06:00;05/06/2020 07:55;05/06/2020 09:20;Atraso 60-120;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 10:35;05/06/2020 11:58;05/06/2020 11:55;Atraso 60-120;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 17:30;05/06/2020 19:25;05/06/2020 21:30;Atraso 60-120;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 06:40;05/06/2020 06:40;05/06/2020 10:40;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/06/2020 12:30;05/06/2020 12:23;05/06/2020 13:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 08:50;05/06/2020 08:46;05/06/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;05/06/2020 06:15;05/06/2020 06:11;05/06/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 21:35;05/06/2020 21:31;05/06/2020 22:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;05/06/2020 07:05;05/06/2020 06:55;05/06/2020 08:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 23:20;05/06/2020 23:19;06/06/2020 08:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;05/06/2020 06:25;05/06/2020 06:29;05/06/2020 14:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 15:45;05/06/2020 15:27;05/06/2020 19:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 07:00;;05/06/2020 09:20;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;05/06/2020 10:05;;05/06/2020 14:25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;05/06/2020 16:25;;05/06/2020 22:05;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;06/06/2020 08:45;06/06/2020 08:35;06/06/2020 11:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 21:30;06/06/2020 21:28;06/06/2020 22:25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;06/06/2020 17:35;06/06/2020 17:22;06/06/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;06/06/2020 06:00;06/06/2020 05:59;06/06/2020 07:30;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 22:25;06/06/2020 22:11;07/06/2020 00:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;06/06/2020 03:20;06/06/2020 03:10;06/06/2020 04:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;06/06/2020 05:30;06/06/2020 05:25;06/06/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/06/2020 12:25;06/06/2020 12:13;06/06/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:50;06/06/2020 08:49;06/06/2020 11:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;06/06/2020 12:30;06/06/2020 13:08;06/06/2020 14:00;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;06/06/2020 14:40;06/06/2020 15:12;06/06/2020 16:10;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 22:10;06/06/2020 22:02;07/06/2020 01:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A339;298;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/06/2020 04:05;06/06/2020 04:03;06/06/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:35;06/06/2020 08:38;06/06/2020 09:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 19:25;06/06/2020 19:17;06/06/2020 20:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/06/2020 06:00;06/06/2020 05:54;06/06/2020 07:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:10;06/06/2020 08:25;06/06/2020 09:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 09:10;06/06/2020 09:10;06/06/2020 10:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:20;06/06/2020 08:27;06/06/2020 11:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;06/06/2020 05:35;06/06/2020 05:44;06/06/2020 07:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;06/06/2020 19:30;06/06/2020 19:26;06/06/2020 20:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 21:45;06/06/2020 21:42;06/06/2020 22:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;06/06/2020 06:05;06/06/2020 05:57;06/06/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;06/06/2020 03:30;06/06/2020 03:13;06/06/2020 06:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;06/06/2020 12:10;06/06/2020 12:05;06/06/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 09:15;06/06/2020 09:12;06/06/2020 11:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;06/06/2020 14:55;;06/06/2020 16:55;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;06/06/2020 17:55;;06/06/2020 20:00;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:15;06/06/2020 08:18;06/06/2020 11:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;06/06/2020 17:00;06/06/2020 16:55;06/06/2020 20:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;06/06/2020 19:35;06/06/2020 19:21;06/06/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;06/06/2020 19:15;06/06/2020 19:14;06/06/2020 22:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;06/06/2020 17:05;06/06/2020 17:05;06/06/2020 18:35;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PINTO MARTINS - FORTALEZA - CE - BRASIL;06/06/2020 14:40;06/06/2020 14:36;06/06/2020 16:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;06/06/2020 06:05;06/06/2020 06:05;06/06/2020 07:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;06/06/2020 05:30;06/06/2020 05:19;06/06/2020 07:00;Antecipado;Antecipado
